frame,abstime,reltime,Line 2 [C]
206,2020-07-12 23:19:14.833000,29.197000,5.086206e+01
207,2020-07-12 23:19:14.966000,29.330000,5.166713e+01
208,2020-07-12 23:19:15.099000,29.463000,5.239787e+01
209,2020-07-12 23:19:15.232000,29.596000,5.312247e+01
210,2020-07-12 23:19:15.366000,29.730000,5.617799e+01
211,2020-07-12 23:19:15.500000,29.864000,5.449826e+01
212,2020-07-12 23:19:15.633000,29.997000,5.513987e+01
213,2020-07-12 23:19:15.766000,30.130000,5.579160e+01
214,2020-07-12 23:19:15.899000,30.263000,5.639824e+01
215,2020-07-12 23:19:16.033000,30.397000,5.693767e+01
216,2020-07-12 23:19:16.300000,30.664000,5.802722e+01
217,2020-07-12 23:19:16.433000,30.797000,5.855332e+01
218,2020-07-12 23:19:16.566000,30.930000,5.902584e+01
219,2020-07-12 23:19:16.699000,31.063000,5.950424e+01
220,2020-07-12 23:19:16.833000,31.197000,6.337136e+01
221,2020-07-12 23:19:16.966000,31.330000,6.037927e+01
222,2020-07-12 23:19:17.099000,31.463000,6.079465e+01
223,2020-07-12 23:19:17.232000,31.596000,6.121051e+01
224,2020-07-12 23:19:17.366000,31.730000,6.157698e+01
225,2020-07-12 23:19:17.500000,31.864000,6.195417e+01
226,2020-07-12 23:19:17.633000,31.997000,6.232146e+01
227,2020-07-12 23:19:17.766000,32.130000,6.269578e+01
228,2020-07-12 23:19:17.899000,32.263000,6.304660e+01
229,2020-07-12 23:19:18.033000,32.397000,6.340687e+01
230,2020-07-12 23:19:18.300000,32.664000,6.816422e+01
231,2020-07-12 23:19:18.433000,32.797000,6.437831e+01
232,2020-07-12 23:19:18.566000,32.930000,6.467414e+01
233,2020-07-12 23:19:18.699000,33.063000,6.497143e+01
234,2020-07-12 23:19:18.833000,33.197000,6.527172e+01
235,2020-07-12 23:19:18.966000,33.330000,6.555840e+01
236,2020-07-12 23:19:19.099000,33.463000,6.581806e+01
237,2020-07-12 23:19:19.232000,33.596000,6.603290e+01
238,2020-07-12 23:19:19.366000,33.730000,6.631880e+01
239,2020-07-12 23:19:19.499000,33.863000,6.659057e+01
240,2020-07-12 23:19:19.632000,33.996000,7.151006e+01
241,2020-07-12 23:19:19.765000,34.129000,6.709297e+01
242,2020-07-12 23:19:19.898000,34.262000,6.734584e+01
243,2020-07-12 23:19:20.032000,34.396000,6.762483e+01
244,2020-07-12 23:19:20.165000,34.529000,6.785220e+01
245,2020-07-12 23:19:20.298000,34.662000,6.812780e+01
246,2020-07-12 23:19:20.565000,34.929000,6.859772e+01
247,2020-07-12 23:19:20.698000,35.062000,6.881144e+01
248,2020-07-12 23:19:20.832000,35.196000,6.904865e+01
249,2020-07-12 23:19:20.965000,35.329000,7.145389e+01
250,2020-07-12 23:19:21.098000,35.462000,7.468645e+01
251,2020-07-12 23:19:21.231000,35.595000,7.043518e+01
252,2020-07-12 23:19:21.365000,35.729000,7.261716e+01
253,2020-07-12 23:19:21.498000,35.862000,7.282800e+01
254,2020-07-12 23:19:21.631000,35.995000,7.303093e+01
255,2020-07-12 23:19:21.765000,36.129000,7.325199e+01
256,2020-07-12 23:19:21.898000,36.262000,7.314304e+01
257,2020-07-12 23:19:22.032000,36.396000,7.362225e+01
258,2020-07-12 23:19:22.165000,36.529000,7.380424e+01
259,2020-07-12 23:19:22.298000,36.662000,7.397310e+01
260,2020-07-12 23:19:22.431000,36.795000,7.693913e+01
261,2020-07-12 23:19:22.698000,37.062000,7.448903e+01
262,2020-07-12 23:19:22.832000,37.196000,7.462531e+01
263,2020-07-12 23:19:22.965000,37.329000,7.477354e+01
264,2020-07-12 23:19:23.098000,37.462000,7.495494e+01
265,2020-07-12 23:19:23.231000,37.595000,7.510587e+01
266,2020-07-12 23:19:23.365000,37.729000,7.526028e+01
267,2020-07-12 23:19:23.498000,37.862000,7.537908e+01
268,2020-07-12 23:19:23.631000,37.995000,7.549610e+01
269,2020-07-12 23:19:23.765000,38.129000,7.562638e+01
270,2020-07-12 23:19:23.898000,38.262000,7.883955e+01
271,2020-07-12 23:19:24.032000,38.396000,7.590508e+01
272,2020-07-12 23:19:24.165000,38.529000,7.600420e+01
273,2020-07-12 23:19:24.298000,38.662000,7.610143e+01
274,2020-07-12 23:19:24.431000,38.795000,7.622072e+01
275,2020-07-12 23:19:24.565000,38.929000,7.634064e+01
276,2020-07-12 23:19:24.831000,39.195000,7.652120e+01
277,2020-07-12 23:19:24.964000,39.328000,7.662465e+01
278,2020-07-12 23:19:25.098000,39.462000,7.673766e+01
279,2020-07-12 23:19:25.231000,39.595000,7.683608e+01
280,2020-07-12 23:19:25.365000,39.729000,8.027795e+01
281,2020-07-12 23:19:25.498000,39.862000,7.706620e+01
282,2020-07-12 23:19:25.631000,39.995000,7.716006e+01
283,2020-07-12 23:19:25.765000,40.129000,7.922121e+01
284,2020-07-12 23:19:25.898000,40.262000,7.933000e+01
285,2020-07-12 23:19:26.032000,40.396000,7.945126e+01
286,2020-07-12 23:19:26.165000,40.529000,7.954807e+01
287,2020-07-12 23:19:26.298000,40.662000,7.964350e+01
288,2020-07-12 23:19:26.431000,40.795000,7.975321e+01
289,2020-07-12 23:19:26.565000,40.929000,8.066595e+01
290,2020-07-12 23:19:26.698000,41.062000,8.136684e+01
291,2020-07-12 23:19:26.831000,41.195000,8.085967e+01
292,2020-07-12 23:19:27.098000,41.462000,8.108487e+01
293,2020-07-12 23:19:27.231000,41.595000,8.118588e+01
294,2020-07-12 23:19:27.364000,41.728000,8.127598e+01
295,2020-07-12 23:19:27.497000,41.861000,8.135855e+01
296,2020-07-12 23:19:27.631000,41.995000,8.123180e+01
297,2020-07-12 23:19:27.765000,42.129000,8.130570e+01
298,2020-07-12 23:19:27.898000,42.262000,8.142085e+01
299,2020-07-12 23:19:28.031000,42.395000,8.148681e+01
300,2020-07-12 23:19:28.164000,42.528000,8.242957e+01
301,2020-07-12 23:19:28.298000,42.662000,8.163407e+01
302,2020-07-12 23:19:28.431000,42.795000,8.169469e+01
303,2020-07-12 23:19:28.565000,42.929000,8.174343e+01
304,2020-07-12 23:19:28.698000,43.062000,8.180207e+01
305,2020-07-12 23:19:28.831000,43.195000,8.189437e+01
306,2020-07-12 23:19:28.964000,43.328000,8.195510e+01
307,2020-07-12 23:19:29.231000,43.595000,8.213251e+01
308,2020-07-12 23:19:29.364000,43.728000,8.222095e+01
309,2020-07-12 23:19:29.497000,43.861000,8.228150e+01
310,2020-07-12 23:19:29.631000,43.995000,8.321884e+01
311,2020-07-12 23:19:29.765000,44.129000,8.242275e+01
312,2020-07-12 23:19:29.898000,44.262000,8.247707e+01
313,2020-07-12 23:19:30.031000,44.395000,8.255399e+01
314,2020-07-12 23:19:30.164000,44.528000,8.261990e+01
315,2020-07-12 23:19:30.298000,44.662000,8.264584e+01
316,2020-07-12 23:19:30.431000,44.795000,8.270190e+01
317,2020-07-12 23:19:30.565000,44.929000,8.277175e+01
318,2020-07-12 23:19:30.698000,45.062000,8.285690e+01
319,2020-07-12 23:19:30.831000,45.195000,8.294884e+01
320,2020-07-12 23:19:30.964000,45.328000,8.393460e+01
321,2020-07-12 23:19:31.098000,45.462000,8.321831e+01
322,2020-07-12 23:19:31.364000,45.728000,8.345863e+01
323,2020-07-12 23:19:31.497000,45.861000,8.364561e+01
324,2020-07-12 23:19:31.631000,45.995000,8.383644e+01
325,2020-07-12 23:19:31.765000,46.129000,8.453035e+01
326,2020-07-12 23:19:31.898000,46.262000,8.526858e+01
327,2020-07-12 23:19:32.031000,46.395000,8.548306e+01
328,2020-07-12 23:19:32.164000,46.528000,8.572125e+01
329,2020-07-12 23:19:32.298000,46.662000,8.590466e+01
330,2020-07-12 23:19:32.431000,46.795000,8.592502e+01
331,2020-07-12 23:19:32.564000,46.928000,8.632980e+01
332,2020-07-12 23:19:32.697000,47.061000,8.651640e+01
333,2020-07-12 23:19:32.831000,47.195000,8.673301e+01
334,2020-07-12 23:19:32.964000,47.328000,8.696892e+01
335,2020-07-12 23:19:33.098000,47.462000,8.715434e+01
336,2020-07-12 23:19:33.231000,47.595000,8.738026e+01
337,2020-07-12 23:19:33.364000,47.728000,8.760954e+01
338,2020-07-12 23:19:33.631000,47.995000,8.807579e+01
339,2020-07-12 23:19:33.764000,48.128000,8.827642e+01
340,2020-07-12 23:19:33.897000,48.261000,8.828220e+01
341,2020-07-12 23:19:34.030000,48.394000,8.875222e+01
342,2020-07-12 23:19:34.163000,48.527000,8.895080e+01
343,2020-07-12 23:19:34.297000,48.661000,8.918069e+01
344,2020-07-12 23:19:34.430000,48.794000,8.938342e+01
345,2020-07-12 23:19:34.563000,48.927000,8.959401e+01
346,2020-07-12 23:19:34.696000,49.060000,8.984293e+01
347,2020-07-12 23:19:34.830000,49.194000,8.999040e+01
348,2020-07-12 23:19:34.963000,49.327000,9.017532e+01
349,2020-07-12 23:19:35.097000,49.461000,9.036616e+01
350,2020-07-12 23:19:35.230000,49.594000,9.029061e+01
351,2020-07-12 23:19:35.363000,49.727000,9.067640e+01
352,2020-07-12 23:19:35.630000,49.994000,9.101176e+01
353,2020-07-12 23:19:35.763000,50.127000,9.119492e+01
354,2020-07-12 23:19:35.896000,50.260000,9.133768e+01
355,2020-07-12 23:19:36.030000,50.394000,9.148526e+01
356,2020-07-12 23:19:36.163000,50.527000,9.160280e+01
357,2020-07-12 23:19:36.297000,50.661000,9.175191e+01
358,2020-07-12 23:19:36.430000,50.794000,9.190490e+01
359,2020-07-12 23:19:36.563000,50.927000,9.203481e+01
360,2020-07-12 23:19:36.696000,51.060000,9.197151e+01
361,2020-07-12 23:19:36.830000,51.194000,9.232828e+01
362,2020-07-12 23:19:36.963000,51.327000,9.242001e+01
363,2020-07-12 23:19:37.097000,51.461000,9.253693e+01
364,2020-07-12 23:19:37.230000,51.594000,9.263641e+01
365,2020-07-12 23:19:37.363000,51.727000,9.273975e+01
366,2020-07-12 23:19:37.496000,51.860000,9.284681e+01
367,2020-07-12 23:19:37.630000,51.994000,9.293460e+01
368,2020-07-12 23:19:37.896000,52.260000,9.308344e+01
369,2020-07-12 23:19:38.030000,52.394000,9.317987e+01
370,2020-07-12 23:19:38.163000,52.527000,9.297607e+01
371,2020-07-12 23:19:38.297000,52.661000,9.325763e+01
372,2020-07-12 23:19:38.430000,52.794000,9.331713e+01
373,2020-07-12 23:19:38.563000,52.927000,9.336330e+01
374,2020-07-12 23:19:38.696000,53.060000,9.272221e+01
375,2020-07-12 23:19:38.830000,53.194000,9.242251e+01
376,2020-07-12 23:19:38.963000,53.327000,9.216819e+01
377,2020-07-12 23:19:39.096000,53.460000,9.177298e+01
378,2020-07-12 23:19:39.229000,53.593000,9.098828e+01
379,2020-07-12 23:19:39.363000,53.727000,9.002646e+01
380,2020-07-12 23:19:39.496000,53.860000,8.903748e+01
381,2020-07-12 23:19:39.630000,53.994000,8.821523e+01
382,2020-07-12 23:19:39.763000,54.127000,8.742724e+01
383,2020-07-12 23:19:39.896000,54.260000,8.668988e+01
384,2020-07-12 23:19:40.030000,54.394000,8.598676e+01
385,2020-07-12 23:19:40.297000,54.661000,8.453257e+01
386,2020-07-12 23:19:40.430000,54.794000,8.383818e+01
387,2020-07-12 23:19:40.563000,54.927000,8.314729e+01
388,2020-07-12 23:19:40.696000,55.060000,8.244487e+01
389,2020-07-12 23:19:40.830000,55.194000,8.179256e+01
390,2020-07-12 23:19:40.963000,55.327000,8.119243e+01
391,2020-07-12 23:19:41.096000,55.460000,8.042925e+01
392,2020-07-12 23:19:41.229000,55.593000,7.972463e+01
393,2020-07-12 23:19:41.363000,55.727000,7.901544e+01
394,2020-07-12 23:19:41.496000,55.860000,7.831142e+01
395,2020-07-12 23:19:41.630000,55.994000,7.762852e+01
396,2020-07-12 23:19:41.763000,56.127000,7.700048e+01
397,2020-07-12 23:19:41.896000,56.260000,7.640943e+01
398,2020-07-12 23:19:42.030000,56.394000,7.586482e+01
399,2020-07-12 23:19:42.297000,56.661000,7.468723e+01
400,2020-07-12 23:19:42.430000,56.794000,7.419658e+01
401,2020-07-12 23:19:42.563000,56.927000,7.364207e+01
402,2020-07-12 23:19:42.696000,57.060000,7.306238e+01
403,2020-07-12 23:19:42.830000,57.194000,7.245532e+01
404,2020-07-12 23:19:42.963000,57.327000,7.191108e+01
405,2020-07-12 23:19:43.096000,57.460000,7.152712e+01
406,2020-07-12 23:19:43.229000,57.593000,7.109242e+01
407,2020-07-12 23:19:43.363000,57.727000,7.056854e+01
408,2020-07-12 23:19:43.496000,57.860000,7.008031e+01
409,2020-07-12 23:19:43.629000,57.993000,6.955717e+01
410,2020-07-12 23:19:43.762000,58.126000,6.903183e+01
411,2020-07-12 23:19:43.896000,58.260000,6.850391e+01
412,2020-07-12 23:19:44.030000,58.394000,6.801197e+01
413,2020-07-12 23:19:44.163000,58.527000,6.747572e+01
414,2020-07-12 23:19:44.296000,58.660000,6.697142e+01
415,2020-07-12 23:19:44.563000,58.927000,6.588778e+01
416,2020-07-12 23:19:44.696000,59.060000,6.537373e+01
417,2020-07-12 23:19:44.830000,59.194000,6.483976e+01
418,2020-07-12 23:19:44.963000,59.327000,6.432373e+01
419,2020-07-12 23:19:45.096000,59.460000,6.379942e+01
420,2020-07-12 23:19:45.229000,59.593000,6.336808e+01
421,2020-07-12 23:19:45.363000,59.727000,6.275595e+01
422,2020-07-12 23:19:45.496000,59.860000,6.219684e+01
423,2020-07-12 23:19:45.629000,59.993000,6.164189e+01
424,2020-07-12 23:19:45.762000,60.126000,6.109624e+01
425,2020-07-12 23:19:45.896000,60.260000,6.051221e+01
426,2020-07-12 23:19:46.030000,60.394000,5.994532e+01
427,2020-07-12 23:19:46.163000,60.527000,5.939441e+01
428,2020-07-12 23:19:46.296000,60.660000,5.887426e+01
429,2020-07-12 23:19:46.429000,60.793000,5.835831e+01
430,2020-07-12 23:19:46.563000,60.927000,5.788237e+01
431,2020-07-12 23:19:46.829000,61.193000,5.690075e+01
432,2020-07-12 23:19:46.963000,61.327000,5.646122e+01
433,2020-07-12 23:19:47.096000,61.460000,5.605378e+01
434,2020-07-12 23:19:47.229000,61.593000,5.562493e+01
435,2020-07-12 23:19:47.363000,61.727000,5.519057e+01
436,2020-07-12 23:19:47.496000,61.860000,5.478508e+01
437,2020-07-12 23:19:47.629000,61.993000,5.440509e+01
438,2020-07-12 23:19:47.762000,62.126000,5.399485e+01
439,2020-07-12 23:19:47.896000,62.260000,5.355815e+01
440,2020-07-12 23:19:48.029000,62.393000,5.312693e+01
441,2020-07-12 23:19:48.162000,62.526000,5.263676e+01
442,2020-07-12 23:19:48.295000,62.659000,5.234912e+01
443,2020-07-12 23:19:48.428000,62.792000,5.211340e+01
444,2020-07-12 23:19:48.562000,62.926000,5.179684e+01
445,2020-07-12 23:19:48.828000,63.192000,5.100595e+01
446,2020-07-12 23:19:48.961000,63.325000,5.063017e+01
447,2020-07-12 23:19:49.095000,63.459000,5.027859e+01
448,2020-07-12 23:19:49.228000,63.592000,4.994535e+01
449,2020-07-12 23:19:49.362000,63.726000,4.962265e+01
