frame,abstime,reltime,Line 2 [C]
88,2020-07-22 03:57:32.414000,12.398000,2.427486e+01
89,2020-07-22 03:57:32.548000,12.532000,2.427312e+01
90,2020-07-22 03:57:32.681000,12.665000,2.427159e+01
91,2020-07-22 03:57:32.948000,12.932000,2.428919e+01
92,2020-07-22 03:57:33.081000,13.065000,2.427497e+01
93,2020-07-22 03:57:33.215000,13.199000,2.429739e+01
94,2020-07-22 03:57:33.348000,13.332000,2.428671e+01
95,2020-07-22 03:57:33.481000,13.465000,2.426060e+01
96,2020-07-22 03:57:33.614000,13.598000,2.426985e+01
97,2020-07-22 03:57:33.748000,13.732000,2.431509e+01
98,2020-07-22 03:57:33.881000,13.865000,2.435587e+01
99,2020-07-22 03:57:34.014000,13.998000,2.445258e+01
100,2020-07-22 03:57:34.147000,14.131000,2.458274e+01
101,2020-07-22 03:57:34.281000,14.265000,2.500670e+01
102,2020-07-22 03:57:34.414000,14.398000,2.515816e+01
103,2020-07-22 03:57:34.548000,14.532000,2.504490e+01
104,2020-07-22 03:57:34.681000,14.665000,2.497881e+01
105,2020-07-22 03:57:34.814000,14.798000,2.491344e+01
106,2020-07-22 03:57:34.948000,14.932000,2.488060e+01
107,2020-07-22 03:57:35.215000,15.199000,2.483319e+01
108,2020-07-22 03:57:35.348000,15.332000,2.482038e+01
109,2020-07-22 03:57:35.481000,15.465000,2.483111e+01
110,2020-07-22 03:57:35.614000,15.598000,2.484142e+01
111,2020-07-22 03:57:35.748000,15.732000,2.493881e+01
112,2020-07-22 03:57:35.881000,15.865000,2.510926e+01
113,2020-07-22 03:57:36.014000,15.998000,2.553740e+01
114,2020-07-22 03:57:36.147000,16.131000,2.639208e+01
115,2020-07-22 03:57:36.281000,16.265000,2.713103e+01
116,2020-07-22 03:57:36.414000,16.398000,2.791552e+01
117,2020-07-22 03:57:36.548000,16.532000,2.876350e+01
118,2020-07-22 03:57:36.681000,16.665000,2.954058e+01
119,2020-07-22 03:57:36.814000,16.798000,3.028465e+01
120,2020-07-22 03:57:36.947000,16.931000,3.108856e+01
121,2020-07-22 03:57:37.080000,17.064000,3.189797e+01
122,2020-07-22 03:57:37.214000,17.198000,3.262804e+01
123,2020-07-22 03:57:37.480000,17.464000,3.395041e+01
124,2020-07-22 03:57:37.613000,17.597000,3.461494e+01
125,2020-07-22 03:57:37.747000,17.731000,3.528040e+01
126,2020-07-22 03:57:37.880000,17.864000,3.584789e+01
127,2020-07-22 03:57:38.013000,17.997000,3.640797e+01
128,2020-07-22 03:57:38.146000,18.130000,3.694966e+01
129,2020-07-22 03:57:38.280000,18.264000,3.746972e+01
130,2020-07-22 03:57:38.413000,18.397000,3.799408e+01
131,2020-07-22 03:57:38.547000,18.531000,3.847690e+01
132,2020-07-22 03:57:38.680000,18.664000,3.897229e+01
133,2020-07-22 03:57:38.813000,18.797000,3.943418e+01
134,2020-07-22 03:57:38.946000,18.930000,3.988555e+01
135,2020-07-22 03:57:39.080000,19.064000,4.033942e+01
136,2020-07-22 03:57:39.213000,19.197000,4.080823e+01
137,2020-07-22 03:57:39.480000,19.464000,4.163222e+01
138,2020-07-22 03:57:39.613000,19.597000,4.205484e+01
139,2020-07-22 03:57:39.747000,19.731000,4.242214e+01
140,2020-07-22 03:57:39.880000,19.864000,4.283605e+01
141,2020-07-22 03:57:40.013000,19.997000,4.319958e+01
142,2020-07-22 03:57:40.146000,20.130000,4.351916e+01
143,2020-07-22 03:57:40.280000,20.264000,4.384967e+01
144,2020-07-22 03:57:40.413000,20.397000,4.421103e+01
145,2020-07-22 03:57:40.546000,20.530000,4.454142e+01
146,2020-07-22 03:57:40.679000,20.663000,4.486783e+01
147,2020-07-22 03:57:40.813000,20.797000,4.517773e+01
148,2020-07-22 03:57:40.946000,20.930000,4.546875e+01
149,2020-07-22 03:57:41.080000,21.064000,4.575748e+01
150,2020-07-22 03:57:41.213000,21.197000,4.602447e+01
151,2020-07-22 03:57:41.346000,21.330000,4.633149e+01
152,2020-07-22 03:57:41.480000,21.464000,4.658312e+01
153,2020-07-22 03:57:41.747000,21.731000,4.712284e+01
154,2020-07-22 03:57:41.880000,21.864000,4.736441e+01
155,2020-07-22 03:57:42.013000,21.997000,4.759853e+01
156,2020-07-22 03:57:42.146000,22.130000,4.785212e+01
157,2020-07-22 03:57:42.280000,22.264000,4.811001e+01
158,2020-07-22 03:57:42.413000,22.397000,4.831871e+01
159,2020-07-22 03:57:42.546000,22.530000,4.855505e+01
160,2020-07-22 03:57:42.679000,22.663000,4.875967e+01
161,2020-07-22 03:57:42.813000,22.797000,4.900794e+01
162,2020-07-22 03:57:42.946000,22.930000,4.922032e+01
163,2020-07-22 03:57:43.080000,23.064000,4.939364e+01
164,2020-07-22 03:57:43.213000,23.197000,4.963358e+01
165,2020-07-22 03:57:43.346000,23.330000,4.976367e+01
166,2020-07-22 03:57:43.480000,23.464000,4.995043e+01
167,2020-07-22 03:57:43.613000,23.597000,5.011653e+01
168,2020-07-22 03:57:43.746000,23.730000,5.026324e+01
169,2020-07-22 03:57:44.013000,23.997000,5.055988e+01
170,2020-07-22 03:57:44.146000,24.130000,5.070649e+01
171,2020-07-22 03:57:44.280000,24.264000,5.084194e+01
172,2020-07-22 03:57:44.413000,24.397000,5.095038e+01
173,2020-07-22 03:57:44.546000,24.530000,5.109184e+01
174,2020-07-22 03:57:44.679000,24.663000,5.119607e+01
175,2020-07-22 03:57:44.813000,24.797000,5.130933e+01
176,2020-07-22 03:57:44.946000,24.930000,5.142160e+01
177,2020-07-22 03:57:45.079000,25.063000,5.158117e+01
178,2020-07-22 03:57:45.213000,25.197000,5.171917e+01
179,2020-07-22 03:57:45.346000,25.330000,5.179792e+01
180,2020-07-22 03:57:45.480000,25.464000,5.192611e+01
181,2020-07-22 03:57:45.613000,25.597000,5.204934e+01
182,2020-07-22 03:57:45.746000,25.730000,5.214967e+01
183,2020-07-22 03:57:46.013000,25.997000,5.233655e+01
184,2020-07-22 03:57:46.146000,26.130000,5.245380e+01
185,2020-07-22 03:57:46.280000,26.264000,5.253302e+01
186,2020-07-22 03:57:46.413000,26.397000,5.261053e+01
187,2020-07-22 03:57:46.546000,26.530000,5.269588e+01
188,2020-07-22 03:57:46.679000,26.663000,5.280664e+01
189,2020-07-22 03:57:46.813000,26.797000,5.289803e+01
190,2020-07-22 03:57:46.946000,26.930000,5.296567e+01
191,2020-07-22 03:57:47.079000,27.063000,5.305038e+01
192,2020-07-22 03:57:47.213000,27.197000,5.314788e+01
193,2020-07-22 03:57:47.346000,27.330000,5.323573e+01
194,2020-07-22 03:57:47.480000,27.464000,5.331199e+01
195,2020-07-22 03:57:47.613000,27.597000,5.339458e+01
196,2020-07-22 03:57:47.746000,27.730000,5.345999e+01
197,2020-07-22 03:57:47.879000,27.863000,5.355457e+01
198,2020-07-22 03:57:48.013000,27.997000,5.362711e+01
199,2020-07-22 03:57:48.279000,28.263000,5.375150e+01
200,2020-07-22 03:57:48.412000,28.396000,5.382596e+01
201,2020-07-22 03:57:48.546000,28.530000,5.390079e+01
202,2020-07-22 03:57:48.679000,28.663000,5.396803e+01
203,2020-07-22 03:57:48.813000,28.797000,5.405526e+01
204,2020-07-22 03:57:48.946000,28.930000,5.411955e+01
205,2020-07-22 03:57:49.079000,29.063000,5.418810e+01
206,2020-07-22 03:57:49.213000,29.197000,5.424805e+01
207,2020-07-22 03:57:49.346000,29.330000,5.431684e+01
208,2020-07-22 03:57:49.480000,29.464000,5.437603e+01
209,2020-07-22 03:57:49.613000,29.597000,5.444741e+01
210,2020-07-22 03:57:49.746000,29.730000,5.454051e+01
211,2020-07-22 03:57:49.879000,29.863000,5.459151e+01
212,2020-07-22 03:57:50.013000,29.997000,5.466179e+01
213,2020-07-22 03:57:50.146000,30.130000,5.471493e+01
214,2020-07-22 03:57:50.279000,30.263000,5.477476e+01
215,2020-07-22 03:57:50.546000,30.530000,5.490248e+01
216,2020-07-22 03:57:50.679000,30.663000,5.500918e+01
217,2020-07-22 03:57:50.813000,30.797000,5.506564e+01
218,2020-07-22 03:57:50.946000,30.930000,5.510717e+01
219,2020-07-22 03:57:51.079000,31.063000,5.520700e+01
220,2020-07-22 03:57:51.212000,31.196000,5.525987e+01
221,2020-07-22 03:57:51.345000,31.329000,5.531191e+01
222,2020-07-22 03:57:51.479000,31.463000,5.538155e+01
223,2020-07-22 03:57:51.612000,31.596000,5.541662e+01
224,2020-07-22 03:57:51.745000,31.729000,5.548429e+01
225,2020-07-22 03:57:51.878000,31.862000,5.556207e+01
226,2020-07-22 03:57:52.012000,31.996000,5.560355e+01
227,2020-07-22 03:57:52.145000,32.129000,5.564437e+01
228,2020-07-22 03:57:52.278000,32.262000,5.572194e+01
229,2020-07-22 03:57:52.545000,32.529000,5.581865e+01
230,2020-07-22 03:57:52.678000,32.662000,5.587196e+01
231,2020-07-22 03:57:52.812000,32.796000,5.589085e+01
232,2020-07-22 03:57:52.945000,32.929000,5.593066e+01
233,2020-07-22 03:57:53.078000,33.062000,5.597859e+01
234,2020-07-22 03:57:53.211000,33.195000,5.596458e+01
235,2020-07-22 03:57:53.345000,33.329000,5.603444e+01
236,2020-07-22 03:57:53.478000,33.462000,5.608221e+01
237,2020-07-22 03:57:53.611000,33.595000,5.614587e+01
238,2020-07-22 03:57:53.745000,33.729000,5.620051e+01
239,2020-07-22 03:57:53.878000,33.862000,5.623369e+01
240,2020-07-22 03:57:54.012000,33.996000,5.628115e+01
241,2020-07-22 03:57:54.145000,34.129000,5.632101e+01
242,2020-07-22 03:57:54.278000,34.262000,5.633440e+01
243,2020-07-22 03:57:54.411000,34.395000,5.637709e+01
244,2020-07-22 03:57:54.545000,34.529000,5.644545e+01
245,2020-07-22 03:57:54.811000,34.795000,5.655738e+01
246,2020-07-22 03:57:54.944000,34.928000,5.658281e+01
247,2020-07-22 03:57:55.078000,35.062000,5.670596e+01
248,2020-07-22 03:57:55.211000,35.195000,5.676986e+01
249,2020-07-22 03:57:55.345000,35.329000,5.680444e+01
250,2020-07-22 03:57:55.478000,35.462000,5.685124e+01
251,2020-07-22 03:57:55.611000,35.595000,5.692000e+01
252,2020-07-22 03:57:55.745000,35.729000,5.694128e+01
253,2020-07-22 03:57:55.878000,35.862000,5.699325e+01
254,2020-07-22 03:57:56.012000,35.996000,5.700553e+01
255,2020-07-22 03:57:56.145000,36.129000,5.705721e+01
256,2020-07-22 03:57:56.278000,36.262000,5.710341e+01
257,2020-07-22 03:57:56.411000,36.395000,5.714975e+01
258,2020-07-22 03:57:56.545000,36.529000,5.720350e+01
259,2020-07-22 03:57:56.678000,36.662000,5.721864e+01
260,2020-07-22 03:57:56.811000,36.795000,5.728308e+01
261,2020-07-22 03:57:57.078000,37.062000,5.731356e+01
262,2020-07-22 03:57:57.211000,37.195000,5.733575e+01
263,2020-07-22 03:57:57.344000,37.328000,5.733746e+01
264,2020-07-22 03:57:57.478000,37.462000,5.738505e+01
265,2020-07-22 03:57:57.611000,37.595000,5.742947e+01
266,2020-07-22 03:57:57.745000,37.729000,5.746881e+01
267,2020-07-22 03:57:57.878000,37.862000,5.751132e+01
268,2020-07-22 03:57:58.011000,37.995000,5.758185e+01
269,2020-07-22 03:57:58.144000,38.128000,5.761594e+01
270,2020-07-22 03:57:58.278000,38.262000,5.760914e+01
271,2020-07-22 03:57:58.411000,38.395000,5.766494e+01
272,2020-07-22 03:57:58.545000,38.529000,5.773528e+01
273,2020-07-22 03:57:58.678000,38.662000,5.774358e+01
274,2020-07-22 03:57:58.811000,38.795000,5.779328e+01
275,2020-07-22 03:57:59.078000,39.062000,5.788057e+01
276,2020-07-22 03:57:59.211000,39.195000,5.790942e+01
277,2020-07-22 03:57:59.344000,39.328000,5.796741e+01
278,2020-07-22 03:57:59.478000,39.462000,5.805002e+01
279,2020-07-22 03:57:59.611000,39.595000,5.810369e+01
280,2020-07-22 03:57:59.745000,39.729000,5.818149e+01
281,2020-07-22 03:57:59.878000,39.862000,5.819212e+01
282,2020-07-22 03:58:00.011000,39.995000,5.827172e+01
283,2020-07-22 03:58:00.144000,40.128000,5.825274e+01
284,2020-07-22 03:58:00.278000,40.262000,5.829620e+01
285,2020-07-22 03:58:00.411000,40.395000,5.835091e+01
286,2020-07-22 03:58:00.545000,40.529000,5.837356e+01
287,2020-07-22 03:58:00.678000,40.662000,5.841286e+01
288,2020-07-22 03:58:00.811000,40.795000,5.844197e+01
289,2020-07-22 03:58:00.944000,40.928000,5.851067e+01
290,2020-07-22 03:58:01.078000,41.062000,5.854248e+01
291,2020-07-22 03:58:01.344000,41.328000,5.864577e+01
292,2020-07-22 03:58:01.478000,41.462000,5.865120e+01
293,2020-07-22 03:58:01.611000,41.595000,5.868491e+01
294,2020-07-22 03:58:01.745000,41.729000,5.872938e+01
295,2020-07-22 03:58:01.878000,41.862000,5.875934e+01
296,2020-07-22 03:58:02.011000,41.995000,5.876613e+01
297,2020-07-22 03:58:02.144000,42.128000,5.879696e+01
298,2020-07-22 03:58:02.278000,42.262000,5.885591e+01
299,2020-07-22 03:58:02.411000,42.395000,5.888554e+01
300,2020-07-22 03:58:02.544000,42.528000,5.889202e+01
301,2020-07-22 03:58:02.677000,42.661000,5.893564e+01
302,2020-07-22 03:58:02.811000,42.795000,5.894033e+01
303,2020-07-22 03:58:02.944000,42.928000,5.900705e+01
304,2020-07-22 03:58:03.078000,43.062000,5.904329e+01
305,2020-07-22 03:58:03.211000,43.195000,5.906063e+01
306,2020-07-22 03:58:03.344000,43.328000,5.910602e+01
307,2020-07-22 03:58:03.611000,43.595000,5.917757e+01
308,2020-07-22 03:58:03.745000,43.729000,5.926169e+01
309,2020-07-22 03:58:03.878000,43.862000,5.933269e+01
310,2020-07-22 03:58:04.011000,43.995000,5.935061e+01
311,2020-07-22 03:58:04.144000,44.128000,5.941401e+01
312,2020-07-22 03:58:04.278000,44.262000,5.941627e+01
313,2020-07-22 03:58:04.411000,44.395000,5.943599e+01
314,2020-07-22 03:58:04.544000,44.528000,5.949303e+01
315,2020-07-22 03:58:04.677000,44.661000,5.952780e+01
316,2020-07-22 03:58:04.811000,44.795000,5.952434e+01
317,2020-07-22 03:58:04.944000,44.928000,5.952399e+01
318,2020-07-22 03:58:05.078000,45.062000,5.954048e+01
319,2020-07-22 03:58:05.211000,45.195000,5.956818e+01
320,2020-07-22 03:58:05.344000,45.328000,5.960235e+01
321,2020-07-22 03:58:05.610000,45.594000,5.964396e+01
322,2020-07-22 03:58:05.744000,45.728000,5.967877e+01
323,2020-07-22 03:58:05.877000,45.861000,5.975170e+01
324,2020-07-22 03:58:06.010000,45.994000,5.976171e+01
325,2020-07-22 03:58:06.143000,46.127000,5.983271e+01
326,2020-07-22 03:58:06.277000,46.261000,5.986758e+01
327,2020-07-22 03:58:06.410000,46.394000,5.990596e+01
328,2020-07-22 03:58:06.543000,46.527000,5.993143e+01
329,2020-07-22 03:58:06.676000,46.660000,5.998870e+01
330,2020-07-22 03:58:06.810000,46.794000,5.998527e+01
331,2020-07-22 03:58:06.943000,46.927000,6.003157e+01
332,2020-07-22 03:58:07.076000,47.060000,6.004395e+01
333,2020-07-22 03:58:07.209000,47.193000,6.004756e+01
334,2020-07-22 03:58:07.343000,47.327000,6.008287e+01
335,2020-07-22 03:58:07.476000,47.460000,6.012850e+01
336,2020-07-22 03:58:07.610000,47.594000,6.014244e+01
337,2020-07-22 03:58:07.743000,47.727000,6.018499e+01
338,2020-07-22 03:58:08.010000,47.994000,6.027285e+01
339,2020-07-22 03:58:08.143000,48.127000,6.027480e+01
340,2020-07-22 03:58:08.277000,48.261000,6.033015e+01
341,2020-07-22 03:58:08.410000,48.394000,6.037478e+01
342,2020-07-22 03:58:08.543000,48.527000,6.042390e+01
343,2020-07-22 03:58:08.676000,48.660000,6.043063e+01
344,2020-07-22 03:58:08.810000,48.794000,6.049159e+01
345,2020-07-22 03:58:08.943000,48.927000,6.051218e+01
346,2020-07-22 03:58:09.076000,49.060000,6.052451e+01
347,2020-07-22 03:58:09.209000,49.193000,6.059645e+01
348,2020-07-22 03:58:09.343000,49.327000,6.063770e+01
349,2020-07-22 03:58:09.476000,49.460000,6.071434e+01
350,2020-07-22 03:58:09.610000,49.594000,6.078627e+01
351,2020-07-22 03:58:09.743000,49.727000,6.081804e+01
352,2020-07-22 03:58:10.010000,49.994000,6.089797e+01
353,2020-07-22 03:58:10.143000,50.127000,6.090687e+01
354,2020-07-22 03:58:10.276000,50.260000,6.096403e+01
355,2020-07-22 03:58:10.409000,50.393000,6.102991e+01
356,2020-07-22 03:58:10.543000,50.527000,6.104944e+01
357,2020-07-22 03:58:10.676000,50.660000,6.106307e+01
358,2020-07-22 03:58:10.810000,50.794000,6.108820e+01
359,2020-07-22 03:58:10.943000,50.927000,6.112189e+01
360,2020-07-22 03:58:11.076000,51.060000,6.115958e+01
361,2020-07-22 03:58:11.209000,51.193000,6.121147e+01
362,2020-07-22 03:58:11.343000,51.327000,6.125206e+01
363,2020-07-22 03:58:11.476000,51.460000,6.130070e+01
364,2020-07-22 03:58:11.609000,51.593000,6.131434e+01
365,2020-07-22 03:58:11.743000,51.727000,6.136216e+01
366,2020-07-22 03:58:11.876000,51.860000,6.139482e+01
367,2020-07-22 03:58:12.010000,51.994000,6.143016e+01
368,2020-07-22 03:58:12.276000,52.260000,6.147292e+01
369,2020-07-22 03:58:12.409000,52.393000,6.152611e+01
370,2020-07-22 03:58:12.543000,52.527000,6.154813e+01
371,2020-07-22 03:58:12.676000,52.660000,6.160231e+01
372,2020-07-22 03:58:12.810000,52.794000,6.161491e+01
373,2020-07-22 03:58:12.943000,52.927000,6.164486e+01
374,2020-07-22 03:58:13.076000,53.060000,6.170687e+01
375,2020-07-22 03:58:13.209000,53.193000,6.172732e+01
376,2020-07-22 03:58:13.343000,53.327000,6.175069e+01
377,2020-07-22 03:58:13.476000,53.460000,6.179530e+01
378,2020-07-22 03:58:13.609000,53.593000,6.182972e+01
379,2020-07-22 03:58:13.743000,53.727000,6.186373e+01
380,2020-07-22 03:58:13.876000,53.860000,6.192477e+01
381,2020-07-22 03:58:14.010000,53.994000,6.196076e+01
382,2020-07-22 03:58:14.143000,54.127000,6.200438e+01
383,2020-07-22 03:58:14.276000,54.260000,6.202916e+01
384,2020-07-22 03:58:14.543000,54.527000,6.207414e+01
385,2020-07-22 03:58:14.676000,54.660000,6.208447e+01
386,2020-07-22 03:58:14.810000,54.794000,6.211721e+01
387,2020-07-22 03:58:14.943000,54.927000,6.217062e+01
388,2020-07-22 03:58:15.076000,55.060000,6.219732e+01
389,2020-07-22 03:58:15.210000,55.194000,6.221647e+01
390,2020-07-22 03:58:15.344000,55.328000,6.225383e+01
391,2020-07-22 03:58:15.477000,55.461000,6.226358e+01
392,2020-07-22 03:58:15.612000,55.596000,6.234711e+01
393,2020-07-22 03:58:15.747000,55.731000,6.236445e+01
394,2020-07-22 03:58:15.881000,55.865000,6.239001e+01
395,2020-07-22 03:58:16.015000,55.999000,6.243761e+01
396,2020-07-22 03:58:16.149000,56.133000,6.246328e+01
397,2020-07-22 03:58:16.284000,56.268000,6.246497e+01
398,2020-07-22 03:58:16.418000,56.402000,6.251314e+01
399,2020-07-22 03:58:16.552000,56.536000,6.260124e+01
400,2020-07-22 03:58:16.821000,56.805000,6.264084e+01
401,2020-07-22 03:58:16.955000,56.939000,6.269939e+01
402,2020-07-22 03:58:17.089000,57.073000,6.273862e+01
403,2020-07-22 03:58:17.223000,57.207000,6.281277e+01
404,2020-07-22 03:58:17.357000,57.341000,6.283085e+01
405,2020-07-22 03:58:17.491000,57.475000,6.284359e+01
406,2020-07-22 03:58:17.625000,57.609000,6.287878e+01
407,2020-07-22 03:58:17.759000,57.743000,6.293466e+01
408,2020-07-22 03:58:17.892000,57.876000,6.297602e+01
409,2020-07-22 03:58:18.025000,58.009000,6.300298e+01
410,2020-07-22 03:58:18.158000,58.142000,6.305548e+01
411,2020-07-22 03:58:18.292000,58.276000,6.310206e+01
412,2020-07-22 03:58:18.425000,58.409000,6.312559e+01
413,2020-07-22 03:58:18.558000,58.542000,6.318594e+01
414,2020-07-22 03:58:18.691000,58.675000,6.319123e+01
415,2020-07-22 03:58:18.825000,58.809000,6.326907e+01
416,2020-07-22 03:58:19.092000,59.076000,6.336933e+01
417,2020-07-22 03:58:19.225000,59.209000,6.339566e+01
418,2020-07-22 03:58:19.358000,59.342000,6.344005e+01
419,2020-07-22 03:58:19.491000,59.475000,6.345142e+01
420,2020-07-22 03:58:19.625000,59.609000,6.348436e+01
421,2020-07-22 03:58:19.758000,59.742000,6.350377e+01
422,2020-07-22 03:58:19.891000,59.875000,6.359204e+01
423,2020-07-22 03:58:20.024000,60.008000,6.359634e+01
424,2020-07-22 03:58:20.157000,60.141000,6.364560e+01
425,2020-07-22 03:58:20.291000,60.275000,6.368124e+01
426,2020-07-22 03:58:20.424000,60.408000,6.373314e+01
427,2020-07-22 03:58:20.557000,60.541000,6.375987e+01
428,2020-07-22 03:58:20.690000,60.674000,6.380576e+01
429,2020-07-22 03:58:20.824000,60.808000,6.381407e+01
430,2020-07-22 03:58:20.957000,60.941000,6.385997e+01
431,2020-07-22 03:58:21.090000,61.074000,6.390078e+01
432,2020-07-22 03:58:21.357000,61.341000,6.397336e+01
433,2020-07-22 03:58:21.490000,61.474000,6.400169e+01
434,2020-07-22 03:58:21.624000,61.608000,6.404855e+01
435,2020-07-22 03:58:21.757000,61.741000,6.407623e+01
436,2020-07-22 03:58:21.890000,61.874000,6.409112e+01
437,2020-07-22 03:58:22.024000,62.008000,6.408616e+01
438,2020-07-22 03:58:22.157000,62.141000,6.416672e+01
439,2020-07-22 03:58:22.291000,62.275000,6.417157e+01
440,2020-07-22 03:58:22.424000,62.408000,6.421964e+01
441,2020-07-22 03:58:22.557000,62.541000,6.424282e+01
442,2020-07-22 03:58:22.690000,62.674000,6.429309e+01
443,2020-07-22 03:58:22.824000,62.808000,6.432359e+01
444,2020-07-22 03:58:22.957000,62.941000,6.437260e+01
445,2020-07-22 03:58:23.090000,63.074000,6.442072e+01
446,2020-07-22 03:58:23.357000,63.341000,6.453278e+01
447,2020-07-22 03:58:23.490000,63.474000,6.457484e+01
448,2020-07-22 03:58:23.624000,63.608000,6.458765e+01
449,2020-07-22 03:58:23.757000,63.741000,6.462418e+01
